Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Kuwait,KWT,Urban population,SP.URB.TOTL,2001,1943436
Kuwait,KWT,Urban population,SP.URB.TOTL,2002,2010069
Kuwait,KWT,Urban population,SP.URB.TOTL,2003,2077205
Kuwait,KWT,Urban population,SP.URB.TOTL,2004,2156130
Kuwait,KWT,Urban population,SP.URB.TOTL,2005,2254452
Kuwait,KWT,Urban population,SP.URB.TOTL,2006,2373689
Kuwait,KWT,Urban population,SP.URB.TOTL,2007,2509008
Kuwait,KWT,Urban population,SP.URB.TOTL,2008,2654013
Kuwait,KWT,Urban population,SP.URB.TOTL,2009,2799627
Kuwait,KWT,Urban population,SP.URB.TOTL,2010,2938988
Kuwait,KWT,Urban population,SP.URB.TOTL,2011,3070173
Kuwait,KWT,Urban population,SP.URB.TOTL,2012,3194184
Kuwait,KWT,Urban population,SP.URB.TOTL,2013,3310646
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1960,99551136
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1961,104116147
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1962,108877319
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1963,113819009
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1964,118915739
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1965,124148776
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1966,129405074
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1967,134791388
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1968,140323273
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1969,146025103
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1970,151915358
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1971,157917178
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1972,164100754
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1973,170463443
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1974,176999672
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1975,183704285
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1976,190491717
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1977,197442886
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1978,204544236
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1979,211777586
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1980,219128813
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1981,226326378
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1982,233625325
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1983,241032167
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1984,248559585
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1985,256214432
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1986,263818705
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1987,271535438
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1988,279358801
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1989,287290677
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1990,295315491
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1991,303166032
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1992,311091088
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1993,319091680
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1994,327171514
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1995,335330233
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1996,343320565
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1997,351365477
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1998,359437515
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,1999,367495519
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2000,375511304
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2001,382832362
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2002,390087839
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2003,397283224
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2004,404426400
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2005,411526472
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2006,418391583
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2007,425206847
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2008,432010713
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2009,438854814
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2010,445775458
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2011,452580383
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2012,459460860
Latin America & Caribbean (developing only),LAC,Urban population,SP.URB.TOTL,2013,466384396
Lao PDR,LAO,Urban population,SP.URB.TOTL,1960,168434
Lao PDR,LAO,Urban population,SP.URB.TOTL,1961,173987
Lao PDR,LAO,Urban population,SP.URB.TOTL,1962,179722
Lao PDR,LAO,Urban population,SP.URB.TOTL,1963,185651
Lao PDR,LAO,Urban population,SP.URB.TOTL,1964,191785
Lao PDR,LAO,Urban population,SP.URB.TOTL,1965,198138
Lao PDR,LAO,Urban population,SP.URB.TOTL,1966,209177
Lao PDR,LAO,Urban population,SP.URB.TOTL,1967,220608
Lao PDR,LAO,Urban population,SP.URB.TOTL,1968,232536
Lao PDR,LAO,Urban population,SP.URB.TOTL,1969,245117
Lao PDR,LAO,Urban population,SP.URB.TOTL,1970,258448
Lao PDR,LAO,Urban population,SP.URB.TOTL,1971,273558
Lao PDR,LAO,Urban population,SP.URB.TOTL,1972,289577
Lao PDR,LAO,Urban population,SP.URB.TOTL,1973,306036
Lao PDR,LAO,Urban population,SP.URB.TOTL,1974,322218
Lao PDR,LAO,Urban population,SP.URB.TOTL,1975,337588
Lao PDR,LAO,Urban population,SP.URB.TOTL,1976,350813
Lao PDR,LAO,Urban population,SP.URB.TOTL,1977,363062
Lao PDR,LAO,Urban population,SP.URB.TOTL,1978,375036
Lao PDR,LAO,Urban population,SP.URB.TOTL,1979,387842
Lao PDR,LAO,Urban population,SP.URB.TOTL,1980,402367
Lao PDR,LAO,Urban population,SP.URB.TOTL,1981,419850
Lao PDR,LAO,Urban population,SP.URB.TOTL,1982,439351
Lao PDR,LAO,Urban population,SP.URB.TOTL,1983,460725
Lao PDR,LAO,Urban population,SP.URB.TOTL,1984,483598
Lao PDR,LAO,Urban population,SP.URB.TOTL,1985,507669
Lao PDR,LAO,Urban population,SP.URB.TOTL,1986,534447
Lao PDR,LAO,Urban population,SP.URB.TOTL,1987,562579
Lao PDR,LAO,Urban population,SP.URB.TOTL,1988,592074
Lao PDR,LAO,Urban population,SP.URB.TOTL,1989,622962
Lao PDR,LAO,Urban population,SP.URB.TOTL,1990,655227
Lao PDR,LAO,Urban population,SP.URB.TOTL,1991,691552
Lao PDR,LAO,Urban population,SP.URB.TOTL,1992,729251
Lao PDR,LAO,Urban population,SP.URB.TOTL,1993,767967
Lao PDR,LAO,Urban population,SP.URB.TOTL,1994,807210
Lao PDR,LAO,Urban population,SP.URB.TOTL,1995,846564
Lao PDR,LAO,Urban population,SP.URB.TOTL,1996,912437
Lao PDR,LAO,Urban population,SP.URB.TOTL,1997,979468
Lao PDR,LAO,Urban population,SP.URB.TOTL,1998,1047326
Lao PDR,LAO,Urban population,SP.URB.TOTL,1999,1115641
Lao PDR,LAO,Urban population,SP.URB.TOTL,2000,1184183
Lao PDR,LAO,Urban population,SP.URB.TOTL,2001,1261355
Lao PDR,LAO,Urban population,SP.URB.TOTL,2002,1338655
Lao PDR,LAO,Urban population,SP.URB.TOTL,2003,1417264
Lao PDR,LAO,Urban population,SP.URB.TOTL,2004,1499106
Lao PDR,LAO,Urban population,SP.URB.TOTL,2005,1585826
Lao PDR,LAO,Urban population,SP.URB.TOTL,2006,1682286
Lao PDR,LAO,Urban population,SP.URB.TOTL,2007,1784741
Lao PDR,LAO,Urban population,SP.URB.TOTL,2008,1892509
Lao PDR,LAO,Urban population,SP.URB.TOTL,2009,2004120
Lao PDR,LAO,Urban population,SP.URB.TOTL,2010,2118324
Lao PDR,LAO,Urban population,SP.URB.TOTL,2011,2231750
Lao PDR,LAO,Urban population,SP.URB.TOTL,2012,2347559
Lao PDR,LAO,Urban population,SP.URB.TOTL,2013,2465887
Lebanon,LBN,Urban population,SP.URB.TOTL,1960,764260
Lebanon,LBN,Urban population,SP.URB.TOTL,1961,821571
Lebanon,LBN,Urban population,SP.URB.TOTL,1962,881388
Lebanon,LBN,Urban population,SP.URB.TOTL,1963,942831
Lebanon,LBN,Urban population,SP.URB.TOTL,1964,1004615
Lebanon,LBN,Urban population,SP.URB.TOTL,1965,1065741
Lebanon,LBN,Urban population,SP.URB.TOTL,1966,1124791
Lebanon,LBN,Urban population,SP.URB.TOTL,1967,1182053
Lebanon,LBN,Urban population,SP.URB.TOTL,1968,1239445
Lebanon,LBN,Urban population,SP.URB.TOTL,1969,1300109
Lebanon,LBN,Urban population,SP.URB.TOTL,1970,1366380
Lebanon,LBN,Urban population,SP.URB.TOTL,1971,1435103
Lebanon,LBN,Urban population,SP.URB.TOTL,1972,1509889
Lebanon,LBN,Urban population,SP.URB.TOTL,1973,1586897
Lebanon,LBN,Urban population,SP.URB.TOTL,1974,1660181
Lebanon,LBN,Urban population,SP.URB.TOTL,1975,1725148
Lebanon,LBN,Urban population,SP.URB.TOTL,1976,1775118
Lebanon,LBN,Urban population,SP.URB.TOTL,1977,1815381
Lebanon,LBN,Urban population,SP.URB.TOTL,1978,1849315
Lebanon,LBN,Urban population,SP.URB.TOTL,1979,1882524
Lebanon,LBN,Urban population,SP.URB.TOTL,1980,1919372
Lebanon,LBN,Urban population,SP.URB.TOTL,1981,1957159
Lebanon,LBN,Urban population,SP.URB.TOTL,1982,1999797
Lebanon,LBN,Urban population,SP.URB.TOTL,1983,2044732
Lebanon,LBN,Urban population,SP.URB.TOTL,1984,2087693
Lebanon,LBN,Urban population,SP.URB.TOTL,1985,2125804
Lebanon,LBN,Urban population,SP.URB.TOTL,1986,2146159
Lebanon,LBN,Urban population,SP.URB.TOTL,1987,2161827
Lebanon,LBN,Urban population,SP.URB.TOTL,1988,2178661
Lebanon,LBN,Urban population,SP.URB.TOTL,1989,2205006
Lebanon,LBN,Urban population,SP.URB.TOTL,1990,2246749
Lebanon,LBN,Urban population,SP.URB.TOTL,1991,2297214
Lebanon,LBN,Urban population,SP.URB.TOTL,1992,2364725
Lebanon,LBN,Urban population,SP.URB.TOTL,1993,2440785
Lebanon,LBN,Urban population,SP.URB.TOTL,1994,2512982
Lebanon,LBN,Urban population,SP.URB.TOTL,1995,2572935
Lebanon,LBN,Urban population,SP.URB.TOTL,1996,2612056
Lebanon,LBN,Urban population,SP.URB.TOTL,1997,2637841
Lebanon,LBN,Urban population,SP.URB.TOTL,1998,2663354
Lebanon,LBN,Urban population,SP.URB.TOTL,1999,2707317
Lebanon,LBN,Urban population,SP.URB.TOTL,2000,2782427
Lebanon,LBN,Urban population,SP.URB.TOTL,2001,2891364
Lebanon,LBN,Urban population,SP.URB.TOTL,2002,3031435
Lebanon,LBN,Urban population,SP.URB.TOTL,2003,3186115
Lebanon,LBN,Urban population,SP.URB.TOTL,2004,3331653
Lebanon,LBN,Urban population,SP.URB.TOTL,2005,3451429
Lebanon,LBN,Urban population,SP.URB.TOTL,2006,3536521
Lebanon,LBN,Urban population,SP.URB.TOTL,2007,3593209
Lebanon,LBN,Urban population,SP.URB.TOTL,2008,3638112
Lebanon,LBN,Urban population,SP.URB.TOTL,2009,3695792
Lebanon,LBN,Urban population,SP.URB.TOTL,2010,3782654
Lebanon,LBN,Urban population,SP.URB.TOTL,2011,3823888
Lebanon,LBN,Urban population,SP.URB.TOTL,2012,3865564
Lebanon,LBN,Urban population,SP.URB.TOTL,2013,3907689
Liberia,LBR,Urban population,SP.URB.TOTL,1960,208737
Liberia,LBR,Urban population,SP.URB.TOTL,1961,221276
Liberia,LBR,Urban population,SP.URB.TOTL,1962,234316
Liberia,LBR,Urban population,SP.URB.TOTL,1963,247904
Liberia,LBR,Urban population,SP.URB.TOTL,1964,262113
Liberia,LBR,Urban population,SP.URB.TOTL,1965,277006
Liberia,LBR,Urban population,SP.URB.TOTL,1966,293766
Liberia,LBR,Urban population,SP.URB.TOTL,1967,311352
Liberia,LBR,Urban population,SP.URB.TOTL,1968,329806
Liberia,LBR,Urban population,SP.URB.TOTL,1969,349168
Liberia,LBR,Urban population,SP.URB.TOTL,1970,369484
Liberia,LBR,Urban population,SP.URB.TOTL,1971,392073
Liberia,LBR,Urban population,SP.URB.TOTL,1972,415783
Liberia,LBR,Urban population,SP.URB.TOTL,1973,440723
Liberia,LBR,Urban population,SP.URB.TOTL,1974,467030
Liberia,LBR,Urban population,SP.URB.TOTL,1975,494818
Liberia,LBR,Urban population,SP.URB.TOTL,1976,525247
Liberia,LBR,Urban population,SP.URB.TOTL,1977,556884
Liberia,LBR,Urban population,SP.URB.TOTL,1978,590307
Liberia,LBR,Urban population,SP.URB.TOTL,1979,626372
Liberia,LBR,Urban population,SP.URB.TOTL,1980,665546
Liberia,LBR,Urban population,SP.URB.TOTL,1981,705991
Liberia,LBR,Urban population,SP.URB.TOTL,1982,749510
Liberia,LBR,Urban population,SP.URB.TOTL,1983,792998
Liberia,LBR,Urban population,SP.URB.TOTL,1984,831930
Liberia,LBR,Urban population,SP.URB.TOTL,1985,862870
Liberia,LBR,Urban population,SP.URB.TOTL,1986,873933
Liberia,LBR,Urban population,SP.URB.TOTL,1987,877036
Liberia,LBR,Urban population,SP.URB.TOTL,1988,873983
Liberia,LBR,Urban population,SP.URB.TOTL,1989,867659
Liberia,LBR,Urban population,SP.URB.TOTL,1990,860813
Liberia,LBR,Urban population,SP.URB.TOTL,1991,852721
Liberia,LBR,Urban population,SP.URB.TOTL,1992,844143
Liberia,LBR,Urban population,SP.URB.TOTL,1993,841631
Liberia,LBR,Urban population,SP.URB.TOTL,1994,853821
Liberia,LBR,Urban population,SP.URB.TOTL,1995,886546
Liberia,LBR,Urban population,SP.URB.TOTL,1996,944294
Liberia,LBR,Urban population,SP.URB.TOTL,1997,1024331
Liberia,LBR,Urban population,SP.URB.TOTL,1998,1116558
Liberia,LBR,Urban population,SP.URB.TOTL,1999,1206087
Liberia,LBR,Urban population,SP.URB.TOTL,2000,1282038
Liberia,LBR,Urban population,SP.URB.TOTL,2001,1339700
Liberia,LBR,Urban population,SP.URB.TOTL,2002,1382386
Liberia,LBR,Urban population,SP.URB.TOTL,2003,1417241
Liberia,LBR,Urban population,SP.URB.TOTL,2004,1455605
Liberia,LBR,Urban population,SP.URB.TOTL,2005,1505769
Liberia,LBR,Urban population,SP.URB.TOTL,2006,1570577
Liberia,LBR,Urban population,SP.URB.TOTL,2007,1646708
Liberia,LBR,Urban population,SP.URB.TOTL,2008,1729885
Liberia,LBR,Urban population,SP.URB.TOTL,2009,1813311
Liberia,LBR,Urban population,SP.URB.TOTL,2010,1891959
Liberia,LBR,Urban population,SP.URB.TOTL,2011,1965688
Liberia,LBR,Urban population,SP.URB.TOTL,2012,2035018
Liberia,LBR,Urban population,SP.URB.TOTL,2013,2101719
Libya,LBY,Urban population,SP.URB.TOTL,1960,390291
Libya,LBY,Urban population,SP.URB.TOTL,1961,422750
Libya,LBY,Urban population,SP.URB.TOTL,1962,457471
Libya,LBY,Urban population,SP.URB.TOTL,1963,494560
Libya,LBY,Urban population,SP.URB.TOTL,1964,534115
Libya,LBY,Urban population,SP.URB.TOTL,1965,576240
Libya,LBY,Urban population,SP.URB.TOTL,1966,655394
Libya,LBY,Urban population,SP.URB.TOTL,1967,740041
Libya,LBY,Urban population,SP.URB.TOTL,1968,830564
Libya,LBY,Urban population,SP.URB.TOTL,1969,927404
Libya,LBY,Urban population,SP.URB.TOTL,1970,1030997
Libya,LBY,Urban population,SP.URB.TOTL,1971,1129294
Libya,LBY,Urban population,SP.URB.TOTL,1972,1234130
Libya,LBY,Urban population,SP.URB.TOTL,1973,1345714
Libya,LBY,Urban population,SP.URB.TOTL,1974,1464179
Libya,LBY,Urban population,SP.URB.TOTL,1975,1589705
Libya,LBY,Urban population,SP.URB.TOTL,1976,1691505
Libya,LBY,Urban population,SP.URB.TOTL,1977,1797971
Libya,LBY,Urban population,SP.URB.TOTL,1978,1910203
Libya,LBY,Urban population,SP.URB.TOTL,1979,2029766
Libya,LBY,Urban population,SP.URB.TOTL,1980,2157672
Libya,LBY,Urban population,SP.URB.TOTL,1981,2282314
Libya,LBY,Urban population,SP.URB.TOTL,1982,2414359
Libya,LBY,Urban population,SP.URB.TOTL,1983,2550838
Libya,LBY,Urban population,SP.URB.TOTL,1984,2687461
Libya,LBY,Urban population,SP.URB.TOTL,1985,2820935
Libya,LBY,Urban population,SP.URB.TOTL,1986,2910424
Libya,LBY,Urban population,SP.URB.TOTL,1987,2993495
Libya,LBY,Urban population,SP.URB.TOTL,1988,3071941
Libya,LBY,Urban population,SP.URB.TOTL,1989,3148632
Libya,LBY,Urban population,SP.URB.TOTL,1990,3225657
Libya,LBY,Urban population,SP.URB.TOTL,1991,3303518
Libya,LBY,Urban population,SP.URB.TOTL,1992,3381484
Libya,LBY,Urban population,SP.URB.TOTL,1993,3458882
Libya,LBY,Urban population,SP.URB.TOTL,1994,3534605
Libya,LBY,Urban population,SP.URB.TOTL,1995,3607906
Libya,LBY,Urban population,SP.URB.TOTL,1996,3679427
Libya,LBY,Urban population,SP.URB.TOTL,1997,3748984
Libya,LBY,Urban population,SP.URB.TOTL,1998,3817061
Libya,LBY,Urban population,SP.URB.TOTL,1999,3884344
Libya,LBY,Urban population,SP.URB.TOTL,2000,3951396
Libya,LBY,Urban population,SP.URB.TOTL,2001,4019901
Libya,LBY,Urban population,SP.URB.TOTL,2002,4087982
Libya,LBY,Urban population,SP.URB.TOTL,2003,4156627
Libya,LBY,Urban population,SP.URB.TOTL,2004,4227107
Libya,LBY,Urban population,SP.URB.TOTL,2005,4300118
Libya,LBY,Urban population,SP.URB.TOTL,2006,4378802
Libya,LBY,Urban population,SP.URB.TOTL,2007,4460526
Libya,LBY,Urban population,SP.URB.TOTL,2008,4541795
Libya,LBY,Urban population,SP.URB.TOTL,2009,4617771
Libya,LBY,Urban population,SP.URB.TOTL,2010,4685280
Libya,LBY,Urban population,SP.URB.TOTL,2011,4744348
Libya,LBY,Urban population,SP.URB.TOTL,2012,4794882
Libya,LBY,Urban population,SP.URB.TOTL,2013,4842086
St. Lucia,LCA,Urban population,SP.URB.TOTL,1960,19293
St. Lucia,LCA,Urban population,SP.URB.TOTL,1961,19728
St. Lucia,LCA,Urban population,SP.URB.TOTL,1962,20204
St. Lucia,LCA,Urban population,SP.URB.TOTL,1963,20715
St. Lucia,LCA,Urban population,SP.URB.TOTL,1964,21257
St. Lucia,LCA,Urban population,SP.URB.TOTL,1965,21822
St. Lucia,LCA,Urban population,SP.URB.TOTL,1966,22423
St. Lucia,LCA,Urban population,SP.URB.TOTL,1967,23049
St. Lucia,LCA,Urban population,SP.URB.TOTL,1968,23685
St. Lucia,LCA,Urban population,SP.URB.TOTL,1969,24307
St. Lucia,LCA,Urban population,SP.URB.TOTL,1970,24902
St. Lucia,LCA,Urban population,SP.URB.TOTL,1971,25468
St. Lucia,LCA,Urban population,SP.URB.TOTL,1972,26002
St. Lucia,LCA,Urban population,SP.URB.TOTL,1973,26524
St. Lucia,LCA,Urban population,SP.URB.TOTL,1974,27070
St. Lucia,LCA,Urban population,SP.URB.TOTL,1975,27662
St. Lucia,LCA,Urban population,SP.URB.TOTL,1976,28323
St. Lucia,LCA,Urban population,SP.URB.TOTL,1977,29037
St. Lucia,LCA,Urban population,SP.URB.TOTL,1978,29788
St. Lucia,LCA,Urban population,SP.URB.TOTL,1979,30552
St. Lucia,LCA,Urban population,SP.URB.TOTL,1980,31313
St. Lucia,LCA,Urban population,SP.URB.TOTL,1981,32071
St. Lucia,LCA,Urban population,SP.URB.TOTL,1982,32823
St. Lucia,LCA,Urban population,SP.URB.TOTL,1983,33593
St. Lucia,LCA,Urban population,SP.URB.TOTL,1984,34411
St. Lucia,LCA,Urban population,SP.URB.TOTL,1985,35299
St. Lucia,LCA,Urban population,SP.URB.TOTL,1986,36281
St. Lucia,LCA,Urban population,SP.URB.TOTL,1987,37335
St. Lucia,LCA,Urban population,SP.URB.TOTL,1988,38429
St. Lucia,LCA,Urban population,SP.URB.TOTL,1989,39513
St. Lucia,LCA,Urban population,SP.URB.TOTL,1990,40554
St. Lucia,LCA,Urban population,SP.URB.TOTL,1991,41206
St. Lucia,LCA,Urban population,SP.URB.TOTL,1992,41799
St. Lucia,LCA,Urban population,SP.URB.TOTL,1993,42359
St. Lucia,LCA,Urban population,SP.URB.TOTL,1994,42925
St. Lucia,LCA,Urban population,SP.URB.TOTL,1995,43524
St. Lucia,LCA,Urban population,SP.URB.TOTL,1996,43603
St. Lucia,LCA,Urban population,SP.URB.TOTL,1997,43702
St. Lucia,LCA,Urban population,SP.URB.TOTL,1998,43799
St. Lucia,LCA,Urban population,SP.URB.TOTL,1999,43863
St. Lucia,LCA,Urban population,SP.URB.TOTL,2000,43878
St. Lucia,LCA,Urban population,SP.URB.TOTL,2001,42808
St. Lucia,LCA,Urban population,SP.URB.TOTL,2002,41670
St. Lucia,LCA,Urban population,SP.URB.TOTL,2003,40496
St. Lucia,LCA,Urban population,SP.URB.TOTL,2004,39327
St. Lucia,LCA,Urban population,SP.URB.TOTL,2005,38184
St. Lucia,LCA,Urban population,SP.URB.TOTL,2006,37108
St. Lucia,LCA,Urban population,SP.URB.TOTL,2007,36040
St. Lucia,LCA,Urban population,SP.URB.TOTL,2008,34943
St. Lucia,LCA,Urban population,SP.URB.TOTL,2009,33775
St. Lucia,LCA,Urban population,SP.URB.TOTL,2010,32510
St. Lucia,LCA,Urban population,SP.URB.TOTL,2011,31637
St. Lucia,LCA,Urban population,SP.URB.TOTL,2012,30692
St. Lucia,LCA,Urban population,SP.URB.TOTL,2013,29694
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1960,108216893
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1961,113065174
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1962,118120767
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1963,123363935
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1964,128762682
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1965,134293424
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1966,139836507
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1967,145502871
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1968,151310405
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1969,157288463
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1970,163459239
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1971,169731260
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1972,176186783
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1973,182826305
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1974,189637947
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1975,196615013
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1976,203669848
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1977,210884018
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1978,218255025
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1979,225761585
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1980,233395541
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1981,240834453
Latin America & Caribbean (all income levels),LCN,Urban population,SP.URB.TOTL,1982,248385305
